ts,rank,origin_airport_id,num_flights,severe_delays,dep_delay_mean,dep_delay_max,delayed_flights
2025-01-01 06:00:00,1,12892,213,27,10.48,390.0,[(OO,13476,390.00), (DL,14869,214.00), (OO,10372,170.00), (DL,12266,146.00), (OO,14747,143.00), (OO,10372,120.00), (NK,12266,115.00), (UA,11292,103.00), (DL,13495,99.00), (DL,10423,90.00), (UA,11618,90.00), (OO,10849,79.00), (DL,13204,69.00), (OO,11638,55.00), (OO,11503,51.00), (OO,15041,51.00), (DL,11298,50.00), (HA,13830,47.00), (NK,14831,47.00), (AA,12478,41.00)]
2025-03-10 06:00:00,10,12953,162,15,0.77,95.0,[(DL,13204,95.00), (YX,14685,90.00), (DL,13303,80.00), (B6,14027,64.00), (DL,15304,58.00), (NK,11697,58.00), (AA,13303,55.00), (YX,11624,49.00), (AA,14635,45.00), (AA,13303,43.00), (YX,11193,41.00), (DL,14027,41.00), (DL,14027,40.00), (YX,10721,39.00), (YX,11278,37.00)]
2025-03-10 06:00:00,2,10397,309,30,8.5,147.0,[(F9,11433,147.00), (DL,10721,133.00), (DL,10800,97.00), (F9,13204,94.00), (WN,11292,94.00), (OH,11057,94.00), (DL,11697,87.00), (NK,11433,84.00), (WN,11697,79.00), (DL,11697,73.00), (DL,11057,65.00), (DL,15304,64.00), (F9,11193,63.00), (DL,13851,59.00), (DL,12451,58.00), (DL,15024,52.00), (DL,14635,50.00), (B6,12478,45.00), (NK,10721,42.00), (F9,12266,40.00)]
2025-03-10 06:00:00,3,13930,313,25,2.57,342.0,[(AS,14747,342.00), (OO,10431,215.00), (OO,15412,162.00), (AA,12953,145.00), (OO,13244,141.00), (UA,11292,140.00), (F9,14027,93.00), (OO,13342,88.00), (OO,12217,82.00), (NK,11697,61.00), (AA,13303,59.00), (OO,11433,59.00), (MQ,15096,52.00), (AA,12953,52.00), (OO,10408,52.00), (NK,14635,50.00), (OO,15380,49.00), (OO,11433,41.00), (UA,14771,41.00), (OO,11823,39.00)]
2025-03-10 06:00:00,4,13204,191,19,9.7,437.0,[(F9,11193,437.00), (DL,11433,234.00), (F9,12478,212.00), (B6,10529,208.00), (AA,13303,111.00), (UA,11618,109.00), (F9,11042,103.00), (NK,10693,95.00), (UA,11292,68.00), (B6,12391,63.00), (DL,10397,55.00), (DL,12478,50.00), (AA,11057,43.00), (F9,11066,41.00), (WN,10423,40.00), (AA,12953,40.00), (WN,14843,32.00), (NK,11298,32.00), (WN,11259,32.00)]
2025-03-10 06:00:00,5,11057,192,18,5.98,179.0,[(AA,12451,179.00), (AA,11624,159.00), (OH,13360,123.00), (OH,12992,117.00), (OH,10397,107.00), (AA,15016,99.00), (AA,14843,89.00), (AA,11292,88.00), (OH,12264,78.00), (OH,14193,59.00), (DL,13487,58.00), (AA,12323,54.00), (AA,14100,53.00), (AA,10257,49.00), (AA,13303,47.00), (OH,11193,41.00), (NK,11697,40.00), (OH,13795,34.00)]
2025-03-10 06:00:00,6,10721,182,15,12.24,703.0,[(AA,11298,703.00), (DL,14771,636.00), (AA,14100,440.00), (AA,11298,373.00), (B6,11624,191.00), (B6,14635,85.00), (B6,11697,78.00), (B6,13303,67.00), (DL,13495,60.00), (NK,11697,55.00), (B6,14635,46.00), (NK,13303,43.00), (B6,14635,41.00), (UA,11292,33.00), (B6,14843,31.00)]
2025-03-10 06:00:00,7,14107,241,15,6.11,605.0,[(AA,14869,605.00), (MQ,11603,176.00), (AA,11298,146.00), (WN,12173,124.00), (AA,11057,93.00), (AA,13871,71.00), (AA,13891,65.00), (AA,13891,60.00), (AA,15304,58.00), (AA,13342,54.00), (AA,11066,48.00), (WN,12889,48.00), (AA,11298,44.00), (OO,15376,33.00), (WN,13232,31.00)]
2025-03-10 06:00:00,8,11278,165,15,5.38,535.0,[(OH,11003,535.00), (OH,12197,285.00), (MQ,14635,87.00), (B6,11697,82.00), (AA,14027,74.00), (OH,15412,70.00), (AS,12892,68.00), (YX,10721,61.00), (YX,10693,61.00), (AA,12451,56.00), (WN,13232,53.00), (AS,14747,51.00), (B6,13204,47.00), (OH,11995,35.00), (OH,11996,34.00)]
2025-03-10 06:00:00,9,11292,327,15,1.11,180.0,[(AA,11298,180.00), (UA,14843,149.00), (UA,14771,113.00), (OO,16869,96.00), (UA,11618,90.00), (WN,14057,84.00), (F9,11278,80.00), (AA,11057,60.00), (F9,11278,59.00), (UA,11986,57.00), (F9,14492,55.00), (UA,11921,52.00), (UA,13495,50.00), (UA,12889,43.00), (WN,10140,33.00)]
2025-03-10 12:00:00,1,11697,87,49,70.06,1715.0,[(AA,14100,1715.00), (DL,10397,387.00), (NK,14122,255.00), (DL,12478,185.00), (NK,10397,167.00), (B6,13933,147.00), (NK,13342,138.00), (DL,12953,118.00), (B6,14307,114.00), (WN,11259,106.00), (NK,14843,105.00), (DL,12953,104.00), (DL,10397,88.00), (B6,10721,87.00), (B6,11278,87.00), (B6,14843,86.00), (B6,10257,85.00), (DL,10397,82.00), (NK,13495,82.00), (DL,10397,81.00)]
2025-03-10 12:00:00,10,13930,273,28,5.16,259.0,[(AA,11278,259.00), (OO,11637,192.00), (OO,10408,148.00), (UA,14869,109.00), (UA,14057,85.00), (YX,12953,83.00), (MQ,15919,79.00), (UA,12953,79.00), (OO,11725,77.00), (OO,13184,76.00), (DL,14869,73.00), (AA,13198,73.00), (MQ,11637,69.00), (AA,13303,61.00), (AA,14492,60.00), (YX,10693,57.00), (UA,11618,56.00), (OO,11977,48.00), (OO,10693,46.00), (OO,13211,40.00)]
2025-03-10 12:00:00,2,11057,185,43,28.08,357.0,[(AA,10721,357.00), (AA,15919,307.00), (MQ,10431,297.00), (AA,13204,279.00), (AA,13342,264.00), (AA,14683,261.00), (AA,11042,196.00), (AA,11996,183.00), (AA,11066,174.00), (AA,12953,171.00), (AA,11697,159.00), (OH,14193,146.00), (AA,14771,125.00), (AA,11278,125.00), (AA,14492,123.00), (OH,14193,116.00), (OH,12264,107.00), (AA,11423,101.00), (AA,15016,80.00), (AA,14122,78.00)]
2025-03-10 12:00:00,3,10397,284,43,12.02,176.0,[(DL,14730,176.00), (NK,12266,162.00), (OO,10146,160.00), (DL,15304,145.00), (F9,10529,128.00), (F9,10821,113.00), (DL,14683,105.00), (DL,10821,104.00), (DL,14635,103.00), (DL,12451,98.00), (DL,14635,98.00), (DL,14843,90.00), (DL,12889,75.00), (DL,11697,72.00), (WN,11259,69.00), (DL,14100,68.00), (WN,12953,68.00), (DL,11697,64.00), (DL,11193,62.00), (DL,10423,60.00)]
2025-03-10 12:00:00,4,13303,119,42,26.79,277.0,[(DL,12478,277.00), (AA,14771,164.00), (AA,12953,158.00), (DL,12953,134.00), (B6,10721,124.00), (DL,10397,100.00), (F9,11193,100.00), (AA,15304,97.00), (UA,11618,95.00), (F9,11042,91.00), (NK,12953,90.00), (WN,15016,76.00), (NK,10821,74.00), (WN,10693,68.00), (AA,11298,67.00), (WN,12191,65.00), (AA,10423,64.00), (F9,12266,61.00), (AA,12953,60.00), (F9,10821,54.00)]
2025-03-10 12:00:00,5,11298,317,42,9.86,214.0,[(AA,13198,214.00), (AA,14771,213.00), (AA,15304,183.00), (AA,11433,158.00), (AA,14262,155.00), (AA,11540,143.00), (AA,11540,143.00), (MQ,13851,139.00), (OO,10747,118.00), (AA,11066,116.00), (AA,14193,100.00), (MQ,13061,100.00), (MQ,13377,91.00), (AA,14107,88.00), (AA,11996,75.00), (MQ,11867,74.00), (AA,10397,59.00), (AA,14193,56.00), (AA,12889,55.00), (AA,11995,52.00)]
2025-03-10 12:00:00,6,13204,159,34,15.44,263.0,[(AA,11057,263.00), (DL,11433,193.00), (F9,14843,135.00), (B6,14843,109.00), (AA,14107,108.00), (DL,12953,103.00), (DL,10397,86.00), (NK,12953,73.00), (DL,10397,70.00), (WN,15016,68.00), (B6,14524,66.00), (DL,12478,66.00), (DL,13487,63.00), (B6,11618,55.00), (WN,11066,55.00), (NK,10693,54.00), (WN,11292,53.00), (AA,11057,49.00), (AS,14679,47.00), (UA,12264,46.00)]
2025-03-10 12:00:00,7,12953,144,32,13.78,144.0,[(AA,13303,144.00), (DL,11433,132.00), (AA,11278,114.00), (DL,11697,107.00), (YX,10721,100.00), (DL,13303,96.00), (DL,14635,94.00), (YX,12323,91.00), (DL,13930,87.00), (YX,11066,87.00), (UA,13930,81.00), (DL,10397,78.00), (YX,11423,65.00), (WN,13232,65.00), (DL,10397,63.00), (DL,14986,57.00), (AA,13204,56.00), (DL,11697,56.00), (DL,10397,56.00), (AA,13303,55.00)]
2025-03-10 12:00:00,8,14107,216,30,13.28,391.0,[(AA,11603,391.00), (F9,11042,293.00), (AA,10423,246.00), (AA,11986,233.00), (WN,12339,143.00), (AA,14771,133.00), (AA,11618,130.00), (WN,14893,100.00), (DL,10397,88.00), (WN,13891,82.00), (WN,12191,75.00), (AA,13303,70.00), (WN,13851,69.00), (AA,10140,58.00), (OO,14869,57.00), (OO,10140,57.00), (WN,12889,54.00), (AA,14100,52.00), (AA,15376,49.00), (WN,11109,48.00)]
2025-03-10 12:00:00,9,10721,132,29,12.69,187.0,[(B6,15304,187.00), (B6,14027,140.00), (DL,12892,133.00), (AA,13930,115.00), (DL,11697,100.00), (DL,14771,100.00), (UA,12266,87.00), (B6,12266,84.00), (DL,13303,72.00), (NK,11697,68.00), (B6,14027,65.00), (AA,11298,65.00), (DL,14027,61.00), (B6,15304,59.00), (NK,11433,59.00), (B6,11433,56.00), (AA,14100,48.00), (B6,10423,44.00), (NK,11697,44.00), (YX,12953,42.00)]
2025-03-10 18:00:00,1,10397,296,47,13.24,197.0,[(OO,11823,197.00), (F9,10721,195.00), (F9,12892,190.00), (DL,14635,179.00), (DL,11697,164.00), (DL,14122,156.00), (DL,13303,130.00), (DL,14576,105.00), (DL,14100,94.00), (DL,11618,93.00), (WN,10821,91.00), (DL,12892,85.00), (DL,12451,79.00), (OH,11057,78.00), (DL,11278,77.00), (DL,14635,76.00), (DL,15304,74.00), (DL,11109,72.00), (F9,11292,70.00), (MQ,13930,69.00)]
2025-03-10 18:00:00,10,11278,96,18,15.41,157.0,[(OH,10693,157.00), (OH,10792,134.00), (OH,11996,124.00), (OH,10874,120.00), (AA,11298,115.00), (OH,11146,106.00), (OH,14576,104.00), (B6,11697,89.00), (AA,11057,88.00), (F9,11292,61.00), (OH,15249,59.00), (OH,10868,58.00), (AA,10721,51.00), (AA,10721,40.00), (AA,10529,38.00), (WN,11259,37.00), (DL,10397,34.00), (OH,15016,34.00)]
2025-03-10 18:00:00,2,11057,205,44,24.1,614.0,[(OH,10868,614.00), (AA,11996,479.00), (NK,11298,280.00), (AA,12478,186.00), (MQ,10408,153.00), (AA,11066,137.00), (AA,11697,137.00), (AA,14107,129.00), (AA,13230,127.00), (F9,12953,123.00), (OH,13230,113.00), (AA,11042,107.00), (AA,14122,102.00), (AA,12892,102.00), (AA,14576,102.00), (OH,10397,101.00), (AA,15096,93.00), (AA,15624,91.00), (OH,11973,85.00), (AA,13204,81.00)]
2025-03-10 18:00:00,3,11697,87,35,28.57,164.0,[(DL,10721,164.00), (DL,11433,132.00), (AA,11057,129.00), (G4,15412,117.00), (B6,12197,113.00), (DL,10397,99.00), (NK,11057,91.00), (DL,12478,86.00), (B6,14492,77.00), (NK,11298,76.00), (DL,10397,74.00), (DL,10397,72.00), (NK,11618,68.00), (B6,12197,66.00), (NK,14122,62.00), (NK,10158,61.00), (G4,12544,60.00), (B6,12478,54.00), (B6,10529,52.00), (DL,13487,49.00)]
2025-03-10 18:00:00,4,11298,268,35,9.25,402.0,[(AA,12896,402.00), (AA,15096,361.00), (AA,13244,176.00), (AA,14057,125.00), (OO,11109,110.00), (AA,15016,108.00), (MQ,12992,103.00), (AA,14771,101.00), (OO,14696,98.00), (AA,11618,95.00), (AA,10713,93.00), (AA,14107,89.00), (AA,11481,72.00), (AA,10693,65.00), (AA,10423,63.00), (AA,13256,63.00), (MQ,10136,50.00), (AA,14869,50.00), (AA,13891,48.00), (AA,14843,48.00)]
2025-03-10 18:00:00,5,13303,124,33,28.17,660.0,[(AA,13204,660.00), (AA,12953,192.00), (AA,11278,167.00), (DL,12478,146.00), (AA,11057,126.00), (DL,10721,119.00), (AA,14869,106.00), (AA,12266,106.00), (MQ,11193,105.00), (AA,12953,96.00), (DL,10397,92.00), (AA,10397,89.00), (AA,14730,86.00), (NK,10721,84.00), (AA,12339,69.00), (AA,11618,69.00), (AA,11042,67.00), (AA,14100,64.00), (DL,12953,62.00), (AA,10821,62.00)]
2025-03-10 18:00:00,6,13930,228,30,8.49,253.0,[(OO,10693,253.00), (AA,10721,231.00), (AA,14107,178.00), (AA,10423,165.00), (UA,14771,142.00), (UA,11423,139.00), (OO,13342,129.00), (OO,14696,107.00), (MQ,12451,103.00), (AA,11042,82.00), (AA,11298,74.00), (UA,13487,70.00), (MQ,11996,69.00), (AA,13495,66.00), (OO,10990,65.00), (UA,13303,60.00), (OO,13184,59.00), (AA,11298,51.00), (MQ,12992,49.00), (YX,14730,48.00)]
2025-03-10 18:00:00,7,12953,88,25,28.48,984.0,[(OO,13851,984.00), (AA,11057,165.00), (DL,13204,126.00), (DL,13198,122.00), (DL,15304,105.00), (YX,12339,105.00), (DL,11697,104.00), (NK,11057,96.00), (WN,10693,93.00), (DL,13303,78.00), (YX,10792,78.00), (NK,11697,76.00), (AA,11298,69.00), (DL,13930,67.00), (NK,13577,56.00), (NK,11433,48.00), (WN,12191,47.00), (UA,13930,45.00), (WN,11292,43.00), (OO,13871,42.00)]
2025-03-10 18:00:00,8,13204,125,22,10.85,152.0,[(AA,11298,152.00), (B6,12953,143.00), (WN,13232,90.00), (F9,14492,87.00), (DL,12953,83.00), (AA,13303,67.00), (DL,14747,56.00), (DL,13487,52.00), (WN,14122,51.00), (NK,13487,48.00), (WN,10599,48.00), (B6,12478,47.00), (F9,14100,47.00), (B6,10721,47.00), (AA,11057,46.00), (F9,12889,46.00), (WN,14730,40.00), (NK,13495,40.00), (DL,12478,39.00), (DL,11278,35.00)]
2025-03-10 18:00:00,9,11292,252,20,3.08,165.0,[(WN,13487,165.00), (F9,10423,152.00), (F9,14771,113.00), (OO,10279,104.00), (WN,14683,87.00), (OO,12892,84.00), (WN,13487,84.00), (F9,13930,62.00), (F9,12266,50.00), (F9,13487,46.00), (F9,13232,46.00), (WN,12892,42.00), (WN,10257,42.00), (F9,12889,40.00), (WN,13851,39.00), (WN,13871,37.00), (WN,13891,37.00), (WN,13198,33.00), (UA,15016,32.00), (WN,14107,31.00)]
2025-03-11 06:00:00,1,13930,291,23,1.74,235.0,[(OO,11042,235.00), (OO,15370,217.00), (OO,11146,155.00), (OO,12217,147.00), (NK,12266,123.00), (OO,12339,122.00), (NK,11697,93.00), (OO,13029,79.00), (AA,11278,76.00), (AA,14747,71.00), (OO,11775,68.00), (OO,11337,68.00), (OO,15380,59.00), (UA,14262,58.00), (UA,10821,52.00), (AS,14747,52.00), (OO,14711,46.00), (AA,11057,44.00), (UA,11481,44.00), (YX,13487,43.00)]
2025-03-11 06:00:00,10,14679,106,7,7.86,595.0,[(F9,11298,595.00), (OO,12892,89.00), (WN,14893,86.00), (OO,12892,80.00), (OO,11638,53.00), (AS,12173,45.00), (WN,14893,35.00)]
2025-03-11 06:00:00,2,14107,238,16,4.07,174.0,[(OO,13476,174.00), (OO,15376,164.00), (OO,14262,153.00), (OO,15376,112.00), (OO,14689,111.00), (OO,14252,109.00), (AA,11278,96.00), (OO,11695,83.00), (WN,10821,52.00), (MQ,14893,51.00), (OO,11638,47.00), (F9,14747,39.00), (WN,13830,36.00), (OO,14794,34.00), (WN,10800,33.00), (WN,14679,31.00)]
2025-03-11 06:00:00,3,10397,296,15,4.41,789.0,[(F9,13204,789.00), (F9,14843,326.00), (DL,15304,169.00), (OO,14696,138.00), (DL,13204,121.00), (DL,15304,101.00), (F9,12264,94.00), (DL,12892,83.00), (OO,11612,83.00), (DL,11697,72.00), (F9,11298,69.00), (DL,13495,69.00), (DL,13204,51.00), (MQ,13930,41.00), (OO,11823,35.00)]
2025-03-11 06:00:00,4,11292,303,15,0.02,174.0,[(AA,14107,174.00), (DL,13487,91.00), (OO,15041,88.00), (WN,14107,87.00), (UA,14689,77.00), (OO,13158,69.00), (F9,14679,69.00), (WN,14524,63.00), (WN,10397,61.00), (OO,11503,61.00), (UA,11603,59.00), (WN,13851,50.00), (OO,11122,48.00), (DL,11433,46.00), (UA,14869,39.00)]
2025-03-11 06:00:00,5,11057,191,14,4.26,180.0,[(OH,11481,180.00), (AA,11433,177.00), (AA,13303,157.00), (OH,13577,151.00), (OH,10693,122.00), (OH,13577,119.00), (OH,11823,101.00), (OH,15370,71.00), (AA,13495,49.00), (OH,10994,46.00), (AA,13487,43.00), (AA,12323,41.00), (AA,10721,40.00), (AA,12339,39.00)]
2025-03-11 06:00:00,6,11298,296,14,1.93,156.0,[(AA,13871,156.00), (AA,13830,135.00), (AA,13303,119.00), (AA,11057,116.00), (F9,10397,109.00), (AA,12953,89.00), (F9,14107,82.00), (AA,14107,75.00), (AA,14869,68.00), (AA,14771,64.00), (AA,14843,52.00), (MQ,15919,38.00), (MQ,13486,34.00), (AA,11292,31.00)]
2025-03-11 06:00:00,7,12892,210,11,-0.65,107.0,[(UA,13930,107.00), (OO,14679,94.00), (OO,10372,85.00), (DL,13198,85.00), (AA,14100,79.00), (DL,10397,78.00), (OO,13476,62.00), (NK,12889,61.00), (OO,15370,49.00), (UA,13930,46.00), (DL,10423,31.00)]
2025-03-11 06:00:00,8,14100,102,10,6.46,219.0,[(AA,14635,219.00), (AA,11057,198.00), (AA,14027,158.00), (OH,13487,117.00), (OH,12339,107.00), (AA,11697,76.00), (AA,14492,70.00), (AA,11697,70.00), (AA,11298,56.00), (F9,14635,52.00)]
2025-03-11 06:00:00,9,10721,174,10,0.2,243.0,[(AA,14100,243.00), (YX,11066,240.00), (B6,10693,68.00), (DL,13930,45.00), (B6,14635,45.00), (B6,14843,43.00), (B6,12451,42.00), (B6,12478,42.00), (DL,11433,38.00), (B6,13303,32.00)]
2025-03-11 12:00:00,1,10397,268,26,5.78,210.0,[(OO,11146,210.00), (F9,13930,209.00), (OO,14814,177.00), (DL,12266,161.00), (OO,10980,117.00), (OO,10146,110.00), (OH,11278,97.00), (DL,14843,75.00), (F9,14100,71.00), (DL,14679,70.00), (F9,11433,58.00), (OO,11612,52.00), (DL,15304,51.00), (DL,15304,46.00), (DL,11697,46.00), (WN,13204,43.00), (DL,13495,43.00), (DL,14492,43.00), (DL,11503,41.00), (DL,13204,41.00)]
2025-03-11 12:00:00,10,12478,97,12,4.65,178.0,[(B6,13204,178.00), (B6,13303,101.00), (B6,14570,84.00), (B6,13204,71.00), (B6,10792,71.00), (AA,12892,65.00), (B6,13303,49.00), (F9,14843,44.00), (B6,13204,42.00), (YX,10721,37.00), (B6,14576,33.00), (B6,12451,32.00)]
2025-03-11 12:00:00,2,14107,213,20,6.69,181.0,[(OO,10140,181.00), (WN,15016,146.00), (OO,14747,142.00), (MQ,14689,100.00), (WN,11042,98.00), (OO,14674,88.00), (WN,11259,88.00), (OO,11695,84.00), (OO,10561,72.00), (OO,14869,70.00), (OO,14869,63.00), (AS,14747,62.00), (AA,14100,61.00), (AA,14057,46.00), (WN,14057,41.00), (OO,11413,35.00), (AA,12892,34.00), (OO,10800,33.00), (OO,13871,32.00), (AA,14893,32.00)]
2025-03-11 12:00:00,3,11298,311,19,2.02,108.0,[(DL,12953,108.00), (OO,11049,106.00), (AA,14262,76.00), (AA,14679,73.00), (OO,10185,72.00), (AA,11697,69.00), (MQ,12992,67.00), (AA,15304,60.00), (OO,10781,59.00), (AA,14107,57.00), (OO,14314,51.00), (OO,10747,50.00), (AA,11057,48.00), (AA,14107,48.00), (MQ,13495,46.00), (AA,14683,36.00), (MQ,12266,34.00), (DL,10397,32.00), (AA,11540,31.00)]
2025-03-11 12:00:00,4,13930,259,17,2.8,203.0,[(F9,10397,203.00), (OO,10693,187.00), (OO,11423,113.00), (OO,11823,110.00), (OO,10408,105.00), (OO,10408,100.00), (OO,11721,98.00), (OO,10372,97.00), (OO,13871,91.00), (WN,14107,72.00), (DL,11433,63.00), (OO,14783,50.00), (WN,11259,50.00), (DL,11433,49.00), (YX,13487,34.00), (OO,13367,33.00), (UA,14107,33.00)]
2025-03-11 12:00:00,5,11278,147,15,9.07,281.0,[(OH,10994,281.00), (OH,10257,198.00), (OH,12197,157.00), (WN,11066,135.00), (OH,12884,129.00), (OH,10397,121.00), (OH,10980,76.00), (OH,14730,70.00), (AA,14107,67.00), (AA,12953,63.00), (OH,15096,61.00), (OH,13495,57.00), (WN,10423,36.00), (OH,15016,32.00), (WN,14307,31.00)]
2025-03-11 12:00:00,6,11433,124,15,5.89,274.0,[(OO,13232,274.00), (OO,10469,91.00), (OO,10333,90.00), (DL,13930,79.00), (F9,11292,56.00), (DL,13930,53.00), (OO,12197,52.00), (OO,11042,49.00), (OO,13230,48.00), (OO,10257,42.00), (F9,10397,37.00), (DL,11278,35.00), (OO,14150,35.00), (OO,13184,32.00), (DL,11057,31.00)]
2025-03-11 12:00:00,7,11057,181,15,3.57,164.0,[(OH,13485,164.00), (OH,12992,151.00), (OH,11146,151.00), (AA,11278,135.00), (AA,14122,101.00), (OH,11995,81.00), (AA,13244,52.00), (AA,11996,41.00), (AA,11042,39.00), (AA,10529,38.00), (WN,15016,36.00), (OH,10431,36.00), (AA,14492,36.00), (AA,14679,36.00), (OH,13577,32.00)]
2025-03-11 12:00:00,8,12892,141,14,10.84,278.0,[(OO,14747,278.00), (OO,15376,262.00), (OO,11292,257.00), (OO,11638,225.00), (DL,14057,210.00), (OO,15376,124.00), (OO,13476,106.00), (OO,14893,100.00), (DL,10397,73.00), (OO,10140,62.00), (AS,11278,61.00), (DL,10423,38.00), (OO,14107,35.00), (F9,11298,32.00)]
2025-03-11 12:00:00,9,13204,158,14,1.92,106.0,[(DL,10397,106.00), (NK,12266,76.00), (F9,10397,69.00), (F9,10821,61.00), (DL,10397,55.00), (WN,11066,53.00), (DL,12478,53.00), (WN,11042,42.00), (WN,11278,41.00), (AS,14679,38.00), (DL,10397,36.00), (DL,11433,36.00), (DL,10397,36.00), (UA,12266,33.00)]
2025-03-11 18:00:00,1,11278,91,18,14.97,164.0,[(OH,10257,164.00), (OH,11146,162.00), (OH,12448,156.00), (OH,15412,136.00), (OH,14193,103.00), (OH,10874,93.00), (OH,13342,93.00), (OH,10868,87.00), (OH,15016,83.00), (OH,14307,81.00), (OH,10581,77.00), (OH,13296,63.00), (OH,13931,60.00), (OH,14576,54.00), (WN,11259,53.00), (OH,12217,46.00), (OH,13485,42.00), (AA,10721,40.00)]
2025-03-11 18:00:00,10,10821,72,8,5.75,108.0,[(WN,10721,108.00), (WN,14683,72.00), (WN,13342,69.00), (WN,14843,63.00), (WN,13495,60.00), (WN,13931,47.00), (WN,12892,36.00), (WN,14307,32.00)]
2025-03-11 18:00:00,2,14107,148,18,12.03,170.0,[(WN,11292,170.00), (OO,12266,155.00), (WN,14869,145.00), (WN,10140,123.00), (OO,11003,118.00), (WN,14679,110.00), (OO,13158,109.00), (MQ,13244,107.00), (OO,10561,99.00), (AA,13930,73.00), (OO,14262,64.00), (OO,14869,49.00), (WN,13796,47.00), (AS,14747,44.00), (OO,12280,43.00), (AA,14100,39.00), (AA,11298,38.00), (AA,11618,35.00)]
2025-03-11 18:00:00,3,13930,215,17,5.24,171.0,[(OO,14783,171.00), (OO,13367,168.00), (UA,13303,128.00), (OO,15048,107.00), (OO,13184,93.00), (OO,12511,69.00), (MQ,13459,62.00), (OO,10874,57.00), (UA,10785,51.00), (MQ,14307,48.00), (DL,13487,47.00), (OO,11471,45.00), (YX,14321,44.00), (UA,13230,43.00), (OO,14696,41.00), (UA,12278,35.00), (YX,15370,33.00)]
2025-03-11 18:00:00,4,10397,262,16,2.7,215.0,[(DL,14492,215.00), (F9,10821,167.00), (OO,14814,161.00), (DL,11986,145.00), (OO,14696,130.00), (DL,11057,89.00), (UA,11618,75.00), (DL,13495,61.00), (WN,13198,47.00), (WN,13244,46.00), (OO,13277,45.00), (DL,15304,38.00), (DL,11433,37.00), (DL,12451,34.00), (DL,14771,33.00), (DL,14100,31.00)]
2025-03-11 18:00:00,5,11298,264,15,5.11,384.0,[(AA,12896,384.00), (AA,10994,267.00), (AA,10561,238.00), (AA,12892,144.00), (AA,14747,135.00), (AA,13303,118.00), (AA,11433,108.00), (AA,12892,96.00), (OO,15401,66.00), (AA,13256,57.00), (AA,13930,53.00), (AA,13256,51.00), (AA,13198,38.00), (AA,13303,36.00), (OO,11413,33.00)]
2025-03-11 18:00:00,6,11057,199,14,4.29,237.0,[(OH,11267,237.00), (OH,11973,148.00), (AA,10693,147.00), (MQ,15919,132.00), (OH,14685,129.00), (OH,15412,77.00), (OH,14814,72.00), (OH,12197,58.00), (OH,10599,51.00), (OH,11996,49.00), (OH,11996,46.00), (AA,14524,42.00), (AA,15304,40.00), (OH,11823,39.00)]
2025-03-11 18:00:00,7,11292,226,10,2.12,523.0,[(F9,11298,523.00), (OO,12892,262.00), (UA,10821,248.00), (WN,12892,103.00), (WN,12892,77.00), (OO,11233,61.00), (B6,12478,45.00), (UA,14679,41.00), (WN,10792,35.00), (F9,14107,35.00)]
2025-03-11 18:00:00,8,13303,118,9,2.26,125.0,[(AA,11618,125.00), (NK,12266,105.00), (AA,14100,100.00), (B6,12478,63.00), (AA,10397,54.00), (AA,11986,53.00), (AA,10821,44.00), (AA,13204,44.00), (AA,10994,41.00)]
2025-03-11 18:00:00,9,11697,67,8,6.49,143.0,[(B6,14492,143.00), (DL,13487,128.00), (B6,12478,90.00), (DL,12953,75.00), (NK,12266,60.00), (DL,10397,47.00), (DL,10397,37.00), (DL,14747,36.00)]
2025-03-12 06:00:00,1,13930,301,21,1.98,296.0,[(OO,15041,296.00), (OO,11337,128.00), (MQ,12278,120.00), (OO,13184,116.00), (OO,10431,101.00), (UA,12889,89.00), (UA,14771,86.00), (OO,13342,78.00), (OO,13029,74.00), (OO,10372,72.00), (OO,15412,61.00), (UA,12441,58.00), (OO,15016,50.00), (MQ,12094,49.00), (UA,11057,48.00), (MQ,12339,47.00), (MQ,15919,45.00), (MQ,11066,43.00), (MQ,13495,40.00), (UA,10721,40.00)]
2025-03-12 06:00:00,10,14747,166,9,6.24,582.0,[(AS,12819,582.00), (OO,14107,223.00), (AS,14107,122.00), (OO,14771,103.00), (DL,14908,98.00), (AS,13830,79.00), (UA,14771,51.00), (OO,11603,39.00), (OO,14771,32.00)]
2025-03-12 06:00:00,2,11292,307,21,1.55,116.0,[(WN,10713,116.00), (UA,14107,116.00), (UA,10140,106.00), (AA,11298,105.00), (UA,13485,96.00), (UA,12889,83.00), (WN,14771,78.00), (UA,14057,76.00), (UA,14908,71.00), (WN,14771,68.00), (F9,14771,58.00), (UA,10620,57.00), (UA,14771,53.00), (UA,13303,47.00), (UA,14771,46.00), (UA,13495,43.00), (UA,14107,39.00), (F9,10800,38.00), (WN,12889,37.00), (UA,12953,36.00)]
2025-03-12 06:00:00,3,14107,236,19,4.35,292.0,[(AA,11618,292.00), (UA,14771,122.00), (AA,14679,84.00), (OO,14747,63.00), (OO,12892,59.00), (MQ,12266,56.00), (F9,14771,55.00), (AA,11066,51.00), (OO,14689,49.00), (OO,14831,44.00), (AA,15023,43.00), (OO,12892,40.00), (WN,13796,36.00), (WN,12191,36.00), (MQ,10713,35.00), (WN,12889,34.00), (WN,13871,33.00), (AA,13871,33.00), (AA,11298,31.00)]
